5,2,1,50,-nan(ind)
5,2,1,51,-nan(ind)
5,2,1,52,-nan(ind)
5,2,1,53,-nan(ind)
5,2,1,54,-nan(ind)
5,2,1,55,-nan(ind)
5,2,1,56,-nan(ind)
5,2,1,57,-nan(ind)
5,2,1,58,-nan(ind)
5,2,1,59,-nan(ind)
5,2,1,60,-nan(ind)
5,2,1,61,-nan(ind)
5,2,1,62,-nan(ind)
5,2,1,63,-nan(ind)
5,2,1,64,-nan(ind)
5,2,1,65,-nan(ind)
5,2,1,66,-nan(ind)
5,2,1,67,-nan(ind)
5,2,1,68,-nan(ind)
5,2,1,69,-nan(ind)
5,2,1,70,-nan(ind)
5,2,1,71,-nan(ind)
5,2,1,72,-nan(ind)
5,2,1,73,-nan(ind)
5,2,1,74,-nan(ind)
5,2,1,75,-nan(ind)
5,2,1,76,-nan(ind)
5,2,1,77,-nan(ind)
5,2,1,78,-nan(ind)
5,2,1,79,-nan(ind)
5,2,1,80,-nan(ind)
5,2,1,81,-nan(ind)
5,2,1,82,-nan(ind)
5,2,1,83,-nan(ind)
5,2,1,84,-nan(ind)
5,2,1,85,-nan(ind)
5,2,1,86,-nan(ind)
5,2,1,87,-nan(ind)
5,2,1,88,-nan(ind)
5,2,1,89,-nan(ind)
5,2,1,90,-nan(ind)
5,2,1,91,-nan(ind)
5,2,1,92,-nan(ind)
5,2,1,93,-nan(ind)
5,2,1,94,-nan(ind)
5,2,1,95,-nan(ind)
5,2,1,96,-nan(ind)
5,2,1,97,-nan(ind)
5,2,1,98,-nan(ind)
5,2,1,99,-nan(ind)
5,2,1,100,-nan(ind)
5,2,1,101,-nan(ind)
5,2,1,102,-nan(ind)
5,2,1,103,-nan(ind)
5,2,1,104,-nan(ind)
5,2,1,105,-nan(ind)
5,2,1,106,-nan(ind)
5,2,1,107,-nan(ind)
5,2,1,108,-nan(ind)
5,2,1,109,-nan(ind)
5,2,1,110,-nan(ind)
5,2,1,111,-nan(ind)
5,2,1,112,-nan(ind)
5,2,1,113,-nan(ind)
5,2,1,114,-nan(ind)
5,2,1,115,-nan(ind)
5,2,1,116,-nan(ind)
5,2,1,117,-nan(ind)
5,2,1,118,-nan(ind)
5,2,1,119,-nan(ind)
5,2,1,120,-nan(ind)
5,2,1,121,-nan(ind)
5,2,1,122,-nan(ind)
5,2,1,123,-nan(ind)
5,2,1,124,-nan(ind)
5,2,1,125,-nan(ind)
5,2,1,126,-nan(ind)
5,2,1,127,-nan(ind)
5,2,1,128,-nan(ind)
5,2,1,129,-nan(ind)
5,2,1,130,-nan(ind)
5,2,1,131,-nan(ind)
5,2,1,132,-nan(ind)
5,2,1,133,-nan(ind)
5,2,1,134,-nan(ind)
5,2,1,135,-nan(ind)
5,2,1,136,-nan(ind)
5,2,1,137,-nan(ind)
5,2,1,138,-nan(ind)
5,2,1,139,-nan(ind)
5,2,1,140,-nan(ind)
5,2,1,141,-nan(ind)
5,2,1,142,-nan(ind)
5,2,1,143,-nan(ind)
5,2,1,144,-nan(ind)
5,2,1,145,-nan(ind)
5,2,1,146,-nan(ind)
5,2,1,147,-nan(ind)
5,2,1,148,-nan(ind)
5,2,1,149,-nan(ind)
5,2,1,150,-nan(ind)
5,2,1,151,-nan(ind)
5,2,1,152,-nan(ind)
5,2,1,153,-nan(ind)
5,2,1,154,-nan(ind)
5,2,1,155,-nan(ind)
5,2,1,156,-nan(ind)
5,2,1,157,-nan(ind)
5,2,1,158,-nan(ind)
5,2,1,159,-nan(ind)
5,2,1,160,-nan(ind)
5,2,1,161,-nan(ind)
5,2,1,162,-nan(ind)
5,2,1,163,-nan(ind)
5,2,1,164,-nan(ind)
5,2,1,165,-nan(ind)
5,2,1,166,-nan(ind)
5,2,1,167,-nan(ind)
5,2,1,168,-nan(ind)
5,2,1,169,-nan(ind)
5,2,1,170,-nan(ind)
5,2,1,171,-nan(ind)
5,2,1,172,-nan(ind)
5,2,1,173,-nan(ind)
5,2,1,174,-nan(ind)
5,2,1,175,-nan(ind)
5,2,1,176,-nan(ind)
5,2,1,177,-nan(ind)
5,2,1,178,-nan(ind)
5,2,1,179,-nan(ind)
5,2,1,180,-nan(ind)
5,2,1,181,-nan(ind)
5,2,1,182,-nan(ind)
5,2,1,183,-nan(ind)
5,2,1,184,-nan(ind)
5,2,1,185,-nan(ind)
5,2,1,186,-nan(ind)
5,2,1,187,-nan(ind)
5,2,1,188,-nan(ind)
5,2,1,189,-nan(ind)
5,2,1,190,-nan(ind)
5,2,1,191,-nan(ind)
5,2,1,192,-nan(ind)
5,2,1,193,-nan(ind)
5,2,1,194,-nan(ind)
5,2,1,195,-nan(ind)
5,2,1,196,-nan(ind)
5,2,1,197,-nan(ind)
5,2,1,198,-nan(ind)
5,2,1,199,-nan(ind)
5,2,1,200,-nan(ind)
5,2,1,201,-nan(ind)
5,2,1,202,-nan(ind)
5,2,1,203,-nan(ind)
5,2,1,204,-nan(ind)
5,2,1,205,-nan(ind)
5,2,1,206,-nan(ind)
5,2,1,207,-nan(ind)
5,2,1,208,-nan(ind)
5,2,1,209,-nan(ind)
5,2,1,210,-nan(ind)
5,2,1,211,-nan(ind)
5,2,1,212,-nan(ind)
5,2,1,213,-nan(ind)
5,2,1,214,-nan(ind)
5,2,1,215,-nan(ind)
5,2,1,216,-nan(ind)
5,2,1,217,-nan(ind)
5,2,1,218,-nan(ind)
5,2,1,219,-nan(ind)
5,2,1,220,-nan(ind)
5,2,1,221,-nan(ind)
5,2,1,222,-nan(ind)
5,2,1,223,-nan(ind)
5,2,1,224,-nan(ind)
5,2,1,225,-nan(ind)
5,2,1,226,-nan(ind)
5,2,1,227,-nan(ind)
5,2,1,228,-nan(ind)
5,2,1,229,-nan(ind)
5,2,1,230,-nan(ind)
5,2,1,231,-nan(ind)
5,2,1,232,-nan(ind)
5,2,1,233,-nan(ind)
5,2,1,234,-nan(ind)
5,2,1,235,-nan(ind)
5,2,1,236,-nan(ind)
5,2,1,237,-nan(ind)
5,2,1,238,-nan(ind)
5,2,1,239,-nan(ind)
5,2,1,240,-nan(ind)
5,2,1,241,-nan(ind)
5,2,1,242,-nan(ind)
5,2,1,243,-nan(ind)
5,2,1,244,-nan(ind)
5,2,1,245,-nan(ind)
5,2,1,246,-nan(ind)
5,2,1,247,-nan(ind)
5,2,1,248,-nan(ind)
5,2,1,249,-nan(ind)
5,2,1,250,-nan(ind)
5,2,1,251,-nan(ind)
5,2,1,252,-nan(ind)
5,2,1,253,-nan(ind)
5,2,1,254,-nan(ind)
5,2,1,255,-nan(ind)
5,2,1,256,-nan(ind)
5,2,1,257,-nan(ind)
5,2,1,258,-nan(ind)
5,2,1,259,-nan(ind)
5,2,1,260,-nan(ind)
5,2,1,261,-nan(ind)
5,2,1,262,-nan(ind)
5,2,1,263,-nan(ind)
5,2,1,264,-nan(ind)
5,2,1,265,-nan(ind)
5,2,1,266,-nan(ind)
5,2,1,267,-nan(ind)
5,2,1,268,-nan(ind)
5,2,1,269,-nan(ind)
5,2,1,270,-nan(ind)
5,2,1,271,-nan(ind)
5,2,1,272,-nan(ind)
5,2,1,273,-nan(ind)
5,2,1,274,-nan(ind)
5,2,1,275,-nan(ind)
5,2,1,276,-nan(ind)
5,2,1,277,-nan(ind)
5,2,1,278,-nan(ind)
5,2,1,279,-nan(ind)
5,2,1,280,-nan(ind)
5,2,1,281,-nan(ind)
5,2,1,282,-nan(ind)
5,2,1,283,-nan(ind)
5,2,1,284,-nan(ind)
5,2,1,285,-nan(ind)
5,2,1,286,-nan(ind)
5,2,1,287,-nan(ind)
5,2,1,288,-nan(ind)
5,2,1,289,-nan(ind)
5,2,1,290,-nan(ind)
5,2,1,291,-nan(ind)
5,2,1,292,-nan(ind)
5,2,1,293,-nan(ind)
5,2,1,294,-nan(ind)
5,2,1,295,-nan(ind)
5,2,1,296,-nan(ind)
5,2,1,297,-nan(ind)
5,2,1,298,-nan(ind)
5,2,1,299,-nan(ind)
5,2,1,300,-nan(ind)
5,2,1,301,-nan(ind)
5,2,1,302,-nan(ind)
5,2,1,303,-nan(ind)
5,2,1,304,-nan(ind)
5,2,1,305,-nan(ind)
5,2,1,306,-nan(ind)
5,2,1,307,-nan(ind)
5,2,1,308,-nan(ind)
5,2,1,309,-nan(ind)
5,2,1,310,-nan(ind)
5,2,1,311,-nan(ind)
5,2,1,312,-nan(ind)
5,2,1,313,-nan(ind)
5,2,1,314,-nan(ind)
5,2,1,315,-nan(ind)
5,2,1,316,-nan(ind)
5,2,1,317,-nan(ind)
5,2,1,318,-nan(ind)
5,2,1,319,-nan(ind)
5,2,1,320,-nan(ind)
5,2,1,321,-nan(ind)
5,2,1,322,-nan(ind)
5,2,1,323,-nan(ind)
5,2,1,324,-nan(ind)
5,2,1,325,-nan(ind)
5,2,1,326,-nan(ind)
5,2,1,327,-nan(ind)
5,2,1,328,-nan(ind)
5,2,1,329,-nan(ind)
5,2,1,330,-nan(ind)
5,2,1,331,-nan(ind)
5,2,1,332,-nan(ind)
5,2,1,333,-nan(ind)
5,2,1,334,-nan(ind)
5,2,1,335,-nan(ind)
5,2,1,336,-nan(ind)
5,2,1,337,-nan(ind)
5,2,1,338,-nan(ind)
5,2,1,339,-nan(ind)
5,2,1,340,-nan(ind)
5,2,1,341,-nan(ind)
5,2,1,342,-nan(ind)
5,2,1,343,-nan(ind)
5,2,1,344,-nan(ind)
5,2,1,345,-nan(ind)
5,2,1,346,-nan(ind)
5,2,1,347,-nan(ind)
5,2,1,348,-nan(ind)
5,2,1,349,-nan(ind)
5,2,1,350,-nan(ind)
5,2,1,351,-nan(ind)
5,2,1,352,-nan(ind)
5,2,1,353,-nan(ind)
5,2,1,354,-nan(ind)
5,2,1,355,-nan(ind)
5,2,1,356,-nan(ind)
5,2,1,357,-nan(ind)
5,2,1,358,-nan(ind)
5,2,1,359,-nan(ind)
5,2,1,360,-nan(ind)
5,2,1,361,-nan(ind)
5,2,1,362,-nan(ind)
5,2,1,363,-nan(ind)
5,2,1,364,-nan(ind)
5,2,1,365,-nan(ind)
5,2,1,366,-nan(ind)
5,2,1,367,-nan(ind)
5,2,1,368,-nan(ind)
5,2,1,369,-nan(ind)
5,2,1,370,-nan(ind)
5,2,1,371,-nan(ind)
5,2,1,372,-nan(ind)
5,2,1,373,-nan(ind)
5,2,1,374,-nan(ind)
5,2,1,375,-nan(ind)
5,2,1,376,-nan(ind)
5,2,1,377,-nan(ind)
5,2,1,378,-nan(ind)
5,2,1,379,-nan(ind)
5,2,1,380,-nan(ind)
5,2,1,381,-nan(ind)
5,2,1,382,-nan(ind)
5,2,1,383,-nan(ind)
5,2,1,384,-nan(ind)
5,2,1,385,-nan(ind)
5,2,1,386,-nan(ind)
5,2,1,387,-nan(ind)
5,2,1,388,-nan(ind)
5,2,1,389,-nan(ind)
5,2,1,390,-nan(ind)
5,2,1,391,-nan(ind)
5,2,1,392,-nan(ind)
5,2,1,393,-nan(ind)
5,2,1,394,-nan(ind)
5,2,1,395,-nan(ind)
5,2,1,396,-nan(ind)
5,2,1,397,-nan(ind)
5,2,1,398,-nan(ind)
5,2,1,399,-nan(ind)
5,2,1,400,-nan(ind)
5,2,1,401,-nan(ind)
5,2,1,402,-nan(ind)
5,2,1,403,-nan(ind)
5,2,1,404,-nan(ind)
5,2,1,405,-nan(ind)
5,2,1,406,-nan(ind)
5,2,1,407,-nan(ind)
5,2,1,408,-nan(ind)
5,2,1,409,-nan(ind)
5,2,1,410,-nan(ind)
5,2,1,411,-nan(ind)
5,2,1,412,-nan(ind)
5,2,1,413,-nan(ind)
5,2,1,414,-nan(ind)
5,2,1,415,-nan(ind)
5,2,1,416,-nan(ind)
5,2,1,417,-nan(ind)
5,2,1,418,-nan(ind)
5,2,1,419,-nan(ind)
5,2,1,420,-nan(ind)
5,2,1,421,-nan(ind)
5,2,1,422,-nan(ind)
5,2,1,423,-nan(ind)
5,2,1,424,-nan(ind)
5,2,1,425,-nan(ind)
5,2,1,426,-nan(ind)
5,2,1,427,-nan(ind)
5,2,1,428,-nan(ind)
5,2,1,429,-nan(ind)
5,2,1,430,-nan(ind)
5,2,1,431,-nan(ind)
5,2,1,432,-nan(ind)
5,2,1,433,-nan(ind)
5,2,1,434,-nan(ind)
5,2,1,435,-nan(ind)
5,2,1,436,-nan(ind)
5,2,1,437,-nan(ind)
5,2,1,438,-nan(ind)
5,2,1,439,-nan(ind)
5,2,1,440,-nan(ind)
5,2,1,441,-nan(ind)
5,2,1,442,-nan(ind)
5,2,1,443,-nan(ind)
5,2,1,444,-nan(ind)
5,2,1,445,-nan(ind)
5,2,1,446,-nan(ind)
5,2,1,447,-nan(ind)
5,2,1,448,-nan(ind)
5,2,1,449,-nan(ind)
5,2,1,450,-nan(ind)
5,2,1,451,-nan(ind)
5,2,1,452,-nan(ind)
5,2,1,453,-nan(ind)
5,2,1,454,-nan(ind)
5,2,1,455,-nan(ind)
5,2,1,456,-nan(ind)
5,2,1,457,-nan(ind)
5,2,1,458,-nan(ind)
5,2,1,459,-nan(ind)
5,2,1,460,-nan(ind)
5,2,1,461,-nan(ind)
5,2,1,462,-nan(ind)
5,2,1,463,-nan(ind)
5,2,1,464,-nan(ind)
5,2,1,465,-nan(ind)
5,2,1,466,-nan(ind)
5,2,1,467,-nan(ind)
5,2,1,468,-nan(ind)
5,2,1,469,-nan(ind)
5,2,1,470,-nan(ind)
5,2,1,471,-nan(ind)
5,2,1,472,-nan(ind)
5,2,1,473,-nan(ind)
5,2,1,474,-nan(ind)
5,2,1,475,-nan(ind)
5,2,1,476,-nan(ind)
5,2,1,477,-nan(ind)
5,2,1,478,-nan(ind)
5,2,1,479,-nan(ind)
5,2,1,480,-nan(ind)
5,2,1,481,-nan(ind)
5,2,1,482,-nan(ind)
5,2,1,483,-nan(ind)
5,2,1,484,-nan(ind)
5,2,1,485,-nan(ind)
5,2,1,486,-nan(ind)
5,2,1,487,-nan(ind)
5,2,1,488,-nan(ind)
5,2,1,489,-nan(ind)
5,2,1,490,-nan(ind)
5,2,1,491,-nan(ind)
5,2,1,492,-nan(ind)
5,2,1,493,-nan(ind)
5,2,1,494,-nan(ind)
5,2,1,495,-nan(ind)
5,2,1,496,-nan(ind)
5,2,1,497,-nan(ind)
5,2,1,498,-nan(ind)
5,2,1,499,-nan(ind)
5,2,1,500,-nan(ind)
5,2,1,501,-nan(ind)
5,2,1,502,-nan(ind)
5,2,1,503,-nan(ind)
5,2,1,504,-nan(ind)
5,2,1,505,-nan(ind)
5,2,1,506,-nan(ind)
5,2,1,507,-nan(ind)
5,2,1,508,-nan(ind)
5,2,1,509,-nan(ind)
5,2,1,510,-nan(ind)
5,2,1,511,-nan(ind)
5,2,1,512,-nan(ind)
5,2,1,513,-nan(ind)
5,2,1,514,-nan(ind)
5,2,1,515,-nan(ind)
5,2,1,516,-nan(ind)
5,2,1,517,-nan(ind)
5,2,1,518,-nan(ind)
5,2,1,519,-nan(ind)
5,2,1,520,-nan(ind)
5,2,1,521,-nan(ind)
5,2,1,522,-nan(ind)
5,2,1,523,-nan(ind)
5,2,1,524,-nan(ind)
5,2,1,525,-nan(ind)
5,2,1,526,-nan(ind)
5,2,1,527,-nan(ind)
5,2,1,528,-nan(ind)
5,2,1,529,-nan(ind)
5,2,1,530,-nan(ind)
5,2,1,531,-nan(ind)
5,2,1,532,-nan(ind)
5,2,1,533,-nan(ind)
5,2,1,534,-nan(ind)
5,2,1,535,-nan(ind)
5,2,1,536,-nan(ind)
5,2,1,537,-nan(ind)
5,2,1,538,-nan(ind)
5,2,1,539,-nan(ind)
5,2,1,540,-nan(ind)
5,2,1,541,-nan(ind)
5,2,1,542,-nan(ind)
5,2,1,543,-nan(ind)
5,2,1,544,-nan(ind)
5,2,1,545,-nan(ind)
5,2,1,546,-nan(ind)
5,2,1,547,-nan(ind)
5,2,1,548,-nan(ind)
5,2,1,549,-nan(ind)
5,2,1,550,-nan(ind)
5,2,1,551,-nan(ind)
5,2,1,552,-nan(ind)
5,2,1,553,-nan(ind)
5,2,1,554,-nan(ind)
5,2,1,555,-nan(ind)
5,2,1,556,-nan(ind)
5,2,1,557,-nan(ind)
5,2,1,558,-nan(ind)
5,2,1,559,-nan(ind)
5,2,1,560,-nan(ind)
5,2,1,561,-nan(ind)
5,2,1,562,-nan(ind)
5,2,1,563,-nan(ind)
5,2,1,564,-nan(ind)
5,2,1,565,-nan(ind)
5,2,1,566,-nan(ind)
5,2,1,567,-nan(ind)
5,2,1,568,-nan(ind)
5,2,1,569,-nan(ind)
5,2,1,570,-nan(ind)
5,2,1,571,-nan(ind)
5,2,1,572,-nan(ind)
5,2,1,573,-nan(ind)
5,2,1,574,-nan(ind)
5,2,1,575,-nan(ind)
5,2,1,576,-nan(ind)
5,2,1,577,-nan(ind)
5,2,1,578,-nan(ind)
5,2,1,579,-nan(ind)
5,2,1,580,-nan(ind)
5,2,1,581,-nan(ind)
5,2,1,582,-nan(ind)
5,2,1,583,-nan(ind)
5,2,1,584,-nan(ind)
5,2,1,585,-nan(ind)
5,2,1,586,-nan(ind)
5,2,1,587,-nan(ind)
5,2,1,588,-nan(ind)
5,2,1,589,-nan(ind)
5,2,1,590,-nan(ind)
5,2,1,591,-nan(ind)
5,2,1,592,-nan(ind)
5,2,1,593,-nan(ind)
5,2,1,594,-nan(ind)
5,2,1,595,-nan(ind)
5,2,1,596,-nan(ind)
5,2,1,597,-nan(ind)
5,2,1,598,-nan(ind)
5,2,1,599,-nan(ind)
5,2,1,600,-nan(ind)
5,2,1,601,-nan(ind)
5,2,1,602,-nan(ind)
5,2,1,603,-nan(ind)
5,2,1,604,-nan(ind)
5,2,1,605,-nan(ind)
5,2,1,606,-nan(ind)
5,2,1,607,-nan(ind)
5,2,1,608,-nan(ind)
5,2,1,609,-nan(ind)
5,2,1,610,-nan(ind)
5,2,1,611,-nan(ind)
5,2,1,612,-nan(ind)
5,2,1,613,-nan(ind)
5,2,1,614,-nan(ind)
5,2,1,615,-nan(ind)
5,2,1,616,-nan(ind)
5,2,1,617,-nan(ind)
5,2,1,618,-nan(ind)
5,2,1,619,-nan(ind)
5,2,1,620,-nan(ind)
5,2,1,621,-nan(ind)
5,2,1,622,-nan(ind)
5,2,1,623,-nan(ind)
5,2,1,624,-nan(ind)
5,2,1,625,-nan(ind)
5,2,1,626,-nan(ind)
5,2,1,627,-nan(ind)
5,2,1,628,-nan(ind)
5,2,1,629,-nan(ind)
5,2,1,630,-nan(ind)
5,2,1,631,-nan(ind)
5,2,1,632,-nan(ind)
5,2,1,633,-nan(ind)
5,2,1,634,-nan(ind)
5,2,1,635,-nan(ind)
5,2,1,636,-nan(ind)
5,2,1,637,-nan(ind)
5,2,1,638,-nan(ind)
5,2,1,639,-nan(ind)
5,2,1,640,-nan(ind)
5,2,1,641,-nan(ind)
5,2,1,642,-nan(ind)
5,2,1,643,-nan(ind)
5,2,1,644,-nan(ind)
5,2,1,645,-nan(ind)
5,2,1,646,-nan(ind)
5,2,1,647,-nan(ind)
5,2,1,648,-nan(ind)
5,2,1,649,-nan(ind)
5,2,1,650,-nan(ind)
5,2,1,651,-nan(ind)
5,2,1,652,-nan(ind)
5,2,1,653,-nan(ind)
5,2,1,654,-nan(ind)
5,2,1,655,-nan(ind)
5,2,1,656,-nan(ind)
5,2,1,657,-nan(ind)
5,2,1,658,-nan(ind)
5,2,1,659,-nan(ind)
5,2,1,660,-nan(ind)
5,2,1,661,-nan(ind)
5,2,1,662,-nan(ind)
5,2,1,663,-nan(ind)
5,2,1,664,-nan(ind)
5,2,1,665,-nan(ind)
5,2,1,666,-nan(ind)
5,2,1,667,-nan(ind)
5,2,1,668,-nan(ind)
5,2,1,669,-nan(ind)
5,2,1,670,-nan(ind)
5,2,1,671,-nan(ind)
5,2,1,672,-nan(ind)
5,2,1,673,-nan(ind)
5,2,1,674,-nan(ind)
5,2,1,675,-nan(ind)
5,2,1,676,-nan(ind)
5,2,1,677,-nan(ind)
5,2,1,678,-nan(ind)
5,2,1,679,-nan(ind)
5,2,1,680,-nan(ind)
5,2,1,681,-nan(ind)
5,2,1,682,-nan(ind)
5,2,1,683,-nan(ind)
5,2,1,684,-nan(ind)
5,2,1,685,-nan(ind)
5,2,1,686,-nan(ind)
5,2,1,687,-nan(ind)
5,2,1,688,-nan(ind)
5,2,1,689,-nan(ind)
5,2,1,690,-nan(ind)
5,2,1,691,-nan(ind)
5,2,1,692,-nan(ind)
5,2,1,693,-nan(ind)
5,2,1,694,-nan(ind)
5,2,1,695,-nan(ind)
5,2,1,696,-nan(ind)
5,2,1,697,-nan(ind)
5,2,1,698,-nan(ind)
5,2,1,699,-nan(ind)
5,2,1,700,-nan(ind)
5,2,1,701,-nan(ind)
5,2,1,702,-nan(ind)
5,2,1,703,-nan(ind)
5,2,1,704,-nan(ind)
5,2,1,705,-nan(ind)
5,2,1,706,-nan(ind)
5,2,1,707,-nan(ind)
5,2,1,708,-nan(ind)
5,2,1,709,-nan(ind)
5,2,1,710,-nan(ind)
5,2,1,711,-nan(ind)
5,2,1,712,-nan(ind)
5,2,1,713,-nan(ind)
5,2,1,714,-nan(ind)
5,2,1,715,-nan(ind)
5,2,1,716,-nan(ind)
5,2,1,717,-nan(ind)
5,2,1,718,-nan(ind)
5,2,1,719,-nan(ind)
5,2,1,720,-nan(ind)
5,2,1,721,-nan(ind)
5,2,1,722,-nan(ind)
5,2,1,723,-nan(ind)
5,2,1,724,-nan(ind)
5,2,1,725,-nan(ind)
5,2,1,726,-nan(ind)
5,2,1,727,-nan(ind)
5,2,1,728,-nan(ind)
5,2,1,729,-nan(ind)
5,2,1,730,-nan(ind)
5,2,1,731,-nan(ind)
5,2,1,732,-nan(ind)
5,2,1,733,-nan(ind)
5,2,1,734,-nan(ind)
5,2,1,735,-nan(ind)
5,2,1,736,-nan(ind)
5,2,1,737,-nan(ind)
5,2,1,738,-nan(ind)
5,2,1,739,-nan(ind)
5,2,1,740,-nan(ind)
5,2,1,741,-nan(ind)
5,2,1,742,-nan(ind)
5,2,1,743,-nan(ind)
5,2,1,744,-nan(ind)
5,2,1,745,-nan(ind)
5,2,1,746,-nan(ind)
5,2,1,747,-nan(ind)
5,2,1,748,-nan(ind)
5,2,1,749,-nan(ind)
5,2,1,750,-nan(ind)
5,2,1,751,-nan(ind)
5,2,1,752,-nan(ind)
5,2,1,753,-nan(ind)
5,2,1,754,-nan(ind)
5,2,1,755,-nan(ind)
5,2,1,756,-nan(ind)
5,2,1,757,-nan(ind)
5,2,1,758,-nan(ind)
5,2,1,759,-nan(ind)
5,2,1,760,-nan(ind)
5,2,1,761,-nan(ind)
5,2,1,762,-nan(ind)
5,2,1,763,-nan(ind)
5,2,1,764,-nan(ind)
5,2,1,765,-nan(ind)
5,2,1,766,-nan(ind)
5,2,1,767,-nan(ind)
5,2,1,768,-nan(ind)
5,2,1,769,-nan(ind)
5,2,1,770,-nan(ind)
5,2,1,771,-nan(ind)
5,2,1,772,-nan(ind)
5,2,1,773,-nan(ind)
5,2,1,774,-nan(ind)
5,2,1,775,-nan(ind)
5,2,1,776,-nan(ind)
5,2,1,777,-nan(ind)
5,2,1,778,-nan(ind)
5,2,1,779,-nan(ind)
5,2,1,780,-nan(ind)
5,2,1,781,-nan(ind)
5,2,1,782,-nan(ind)
5,2,1,783,-nan(ind)
5,2,1,784,-nan(ind)
5,2,1,785,-nan(ind)
5,2,1,786,-nan(ind)
5,2,1,787,-nan(ind)
5,2,1,788,-nan(ind)
5,2,1,789,-nan(ind)
5,2,1,790,-nan(ind)
5,2,1,791,-nan(ind)
5,2,1,792,-nan(ind)
5,2,1,793,-nan(ind)
5,2,1,794,-nan(ind)
5,2,1,795,-nan(ind)
5,2,1,796,-nan(ind)
5,2,1,797,-nan(ind)
5,2,1,798,-nan(ind)
5,2,1,799,-nan(ind)
5,2,2,0,-nan(ind)
5,2,2,1,-nan(ind)
5,2,2,2,-nan(ind)
5,2,2,3,-nan(ind)
5,2,2,4,-nan(ind)
5,2,2,5,-nan(ind)
5,2,2,6,-nan(ind)
5,2,2,7,-nan(ind)
5,2,2,8,-nan(ind)
5,2,2,9,-nan(ind)
5,2,2,10,-nan(ind)
5,2,2,11,-nan(ind)
5,2,2,12,-nan(ind)
5,2,2,13,-nan(ind)
5,2,2,14,-nan(ind)
5,2,2,15,-nan(ind)
5,2,2,16,-nan(ind)
5,2,2,17,-nan(ind)
5,2,2,18,-nan(ind)
5,2,2,19,-nan(ind)
5,2,2,20,-nan(ind)
5,2,2,21,-nan(ind)
5,2,2,22,-nan(ind)
5,2,2,23,-nan(ind)
5,2,2,24,-nan(ind)
5,2,2,25,-nan(ind)
5,2,2,26,-nan(ind)
5,2,2,27,-nan(ind)
5,2,2,28,-nan(ind)
5,2,2,29,-nan(ind)
5,2,2,30,-nan(ind)
5,2,2,31,-nan(ind)
5,2,2,32,-nan(ind)
5,2,2,33,-nan(ind)
5,2,2,34,-nan(ind)
5,2,2,35,-nan(ind)
5,2,2,36,-nan(ind)
5,2,2,37,-nan(ind)
5,2,2,38,-nan(ind)
5,2,2,39,-nan(ind)
5,2,2,40,-nan(ind)
5,2,2,41,-nan(ind)
5,2,2,42,-nan(ind)
5,2,2,43,-nan(ind)
5,2,2,44,-nan(ind)
5,2,2,45,-nan(ind)
5,2,2,46,-nan(ind)
5,2,2,47,-nan(ind)
5,2,2,48,-nan(ind)
5,2,2,49,-nan(ind)
5,2,2,50,-nan(ind)
5,2,2,51,-nan(ind)
5,2,2,52,-nan(ind)
5,2,2,53,-nan(ind)
5,2,2,54,-nan(ind)
5,2,2,55,-nan(ind)
5,2,2,56,-nan(ind)
5,2,2,57,-nan(ind)
5,2,2,58,-nan(ind)
5,2,2,59,-nan(ind)
5,2,2,60,-nan(ind)
5,2,2,61,-nan(ind)
5,2,2,62,-nan(ind)
5,2,2,63,-nan(ind)
5,2,2,64,-nan(ind)
5,2,2,65,-nan(ind)
5,2,2,66,-nan(ind)
5,2,2,67,-nan(ind)
5,2,2,68,-nan(ind)
5,2,2,69,-nan(ind)
5,2,2,70,-nan(ind)
5,2,2,71,-nan(ind)
5,2,2,72,-nan(ind)
5,2,2,73,-nan(ind)
5,2,2,74,-nan(ind)
5,2,2,75,-nan(ind)
5,2,2,76,-nan(ind)
5,2,2,77,-nan(ind)
5,2,2,78,-nan(ind)
5,2,2,79,-nan(ind)
5,2,2,80,-nan(ind)
5,2,2,81,-nan(ind)
5,2,2,82,-nan(ind)
5,2,2,83,-nan(ind)
5,2,2,84,-nan(ind)
5,2,2,85,-nan(ind)
5,2,2,86,-nan(ind)
5,2,2,87,-nan(ind)
5,2,2,88,-nan(ind)
5,2,2,89,-nan(ind)
5,2,2,90,-nan(ind)
5,2,2,91,-nan(ind)
5,2,2,92,-nan(ind)
5,2,2,93,-nan(ind)
5,2,2,94,-nan(ind)
5,2,2,95,-nan(ind)
5,2,2,96,-nan(ind)
5,2,2,97,-nan(ind)
5,2,2,98,-nan(ind)
5,2,2,99,-nan(ind)
5,2,2,100,-nan(ind)
5,2,2,101,-nan(ind)
5,2,2,102,-nan(ind)
5,2,2,103,-nan(ind)
5,2,2,104,-nan(ind)
5,2,2,105,-nan(ind)
5,2,2,106,-nan(ind)
5,2,2,107,-nan(ind)
5,2,2,108,-nan(ind)
5,2,2,109,-nan(ind)
5,2,2,110,-nan(ind)
5,2,2,111,-nan(ind)
5,2,2,112,-nan(ind)
5,2,2,113,-nan(ind)
5,2,2,114,-nan(ind)
5,2,2,115,-nan(ind)
5,2,2,116,-nan(ind)
5,2,2,117,-nan(ind)
5,2,2,118,-nan(ind)
5,2,2,119,-nan(ind)
5,2,2,120,-nan(ind)
5,2,2,121,-nan(ind)
5,2,2,122,-nan(ind)
5,2,2,123,-nan(ind)
5,2,2,124,-nan(ind)
